Date,Qobs
2006-11-11,0.9856593324888525
2006-11-12,1.0431321798642958
2006-11-13,0.9856593324888525
2006-11-14,0.9856593324888525
2006-11-15,0.9856593324888525
2006-11-16,0.9856593324888525
2006-11-17,0.9856593324888525
2006-11-18,0.9856593324888525
2006-11-19,0.9856593324888525
2006-11-20,0.9856593324888525
2006-11-21,0.9856593324888525
2006-11-22,0.9856593324888525
2006-11-23,0.9856593324888525
2006-11-24,0.9856593324888525
2006-11-25,0.9281864851134092
2006-11-26,0.8218617174688391
2006-11-27,0.8333562869439277
2006-11-28,0.8448508564190164
2006-11-29,0.853471783525333
2006-11-30,0.8649663530004215
2006-12-01,0.8477244987877887
2006-12-02,0.8276090022063833
2006-12-03,0.8103671479937504
2006-12-04,0.7902516514123452
2006-12-05,0.7787570819372566
2006-12-06,0.7672625124621679
2006-12-07,0.7557679429870793
2006-12-08,0.7442733735119906
2006-12-09,0.7356524464056741
2006-12-10,0.7241578769305854
2006-12-11,0.7126633074554968
2006-12-12,0.7011687379804081
2006-12-13,0.6896741685053196
2006-12-14,0.6839268837677752
2006-12-15,0.6781795990302308
2006-12-16,0.6753059566614587
2006-12-17,0.6695586719239143
2006-12-18,0.66381138718637
2006-12-19,0.6580641024488256
2006-12-20,0.6523168177112814
2006-12-21,0.646569532973737
2006-12-22,0.643695890604965
2006-12-23,0.6379486058674206
2006-12-24,0.6322013211298763
2006-12-25,0.6264540363923319
2006-12-26,0.6207067516547875
2006-12-27,0.6149594669172432
2006-12-28,0.612085824548471
2006-12-29,0.6063385398109268
2006-12-30,0.6005912550733824
2006-12-31,0.5948439703358381
2007-01-01,0.5632339042793443
2007-01-02,0.5316238382228504
2007-01-03,0.5316238382228504
2007-01-04,0.5344974805916226
2007-01-05,0.5344974805916226
2007-01-06,0.5344974805916226
2007-01-07,0.5373711229603948
2007-01-08,0.5373711229603948
2007-01-09,0.5373711229603948
2007-01-10,0.540244765329167
2007-01-11,0.540244765329167
2007-01-12,0.5431184076979391
2007-01-13,0.5431184076979391
2007-01-14,0.5431184076979391
2007-01-15,0.5459920500667113
2007-01-16,0.5459920500667113
2007-01-17,0.5488656924354834
2007-01-18,0.5488656924354834
2007-01-19,0.5517393348042556
2007-01-20,0.5517393348042556
2007-01-21,0.5546129771730277
2007-01-22,0.5546129771730277
2007-01-23,0.5574866195418
2007-01-24,0.5574866195418
2007-01-25,0.5603602619105721
2007-01-26,0.5603602619105721
2007-01-27,0.5632339042793443
2007-01-28,0.5632339042793443
2007-01-29,0.5661075466481165
2007-01-30,0.5661075466481165
2007-01-31,0.5689811890168885
2007-02-01,0.5661075466481165
2007-02-02,0.5632339042793443
2007-02-03,0.5603602619105721
2007-02-04,0.5574866195418
2007-02-05,0.5546129771730277
2007-02-06,0.5517393348042556
2007-02-07,0.5488656924354834
2007-02-08,0.5459920500667113
2007-02-09,0.5431184076979391
2007-02-10,0.5431184076979391
2007-02-11,0.540244765329167
2007-02-12,0.5373711229603948
2007-02-13,0.5344974805916226
2007-02-14,0.5344974805916226
2007-02-15,0.5316238382228504
2007-02-16,0.525876553485306
2007-02-17,0.5201292687477618
2007-02-18,0.5143819840102174
2007-02-19,0.508634699272673
2007-02-20,0.5028874145351289
2007-02-21,0.49714012979758443
2007-02-22,0.49139284506004016
2007-02-23,0.4856455603224958
2007-02-24,0.47989827558495146
2007-02-25,0.4741509908474072
2007-02-26,0.4741509908474072
2007-02-27,0.4741509908474072
2007-02-28,0.471277348478635
2007-03-01,0.471277348478635
2007-03-02,0.471277348478635
2007-03-03,0.471277348478635
2007-03-04,0.46840370610986287
2007-03-05,0.46840370610986287
2007-03-06,0.46840370610986287
2007-03-07,0.46840370610986287
2007-03-08,0.46840370610986287
2007-03-09,0.46840370610986287
2007-03-10,0.46840370610986287
2007-03-11,0.4655300637410907
2007-03-12,0.4655300637410907
2007-03-13,0.4655300637410907
2007-03-14,0.4655300637410907
2007-03-15,0.4655300637410907
2007-03-16,0.46840370610986287
2007-03-17,0.46840370610986287
2007-03-18,0.471277348478635
2007-03-19,0.471277348478635
2007-03-20,0.4741509908474072
2007-03-21,0.4741509908474072
2007-03-22,0.4770246332161793
2007-03-23,0.4770246332161793
2007-03-24,0.47989827558495146
2007-03-25,0.47989827558495146
2007-03-26,0.48277191795372365
2007-03-27,0.48277191795372365
2007-03-28,0.4856455603224958
2007-03-29,0.4856455603224958
2007-03-30,0.4885192026912679
2007-03-31,0.4885192026912679
2007-04-01,0.49714012979758443
2007-04-02,0.508634699272673
2007-04-03,0.5172556263789896
2007-04-04,0.5172556263789896
2007-04-05,0.5172556263789896
2007-04-06,0.5172556263789896
2007-04-07,0.5172556263789896
2007-04-08,0.5632339042793443
2007-04-09,0.5632339042793443
2007-04-10,0.6092121821796989
2007-04-11,0.6092121821796989
2007-04-12,0.6092121821796989
2007-04-13,0.7011687379804081
2007-04-14,0.8074935056249782
2007-04-15,1.046005822233068
2007-04-16,1.046005822233068
2007-04-17,1.046005822233068
2007-04-18,1.2299189338344865
2007-04-19,0.925312842744637
2007-04-20,0.925312842744637
2007-04-21,0.8678399953691937
2007-04-22,0.8678399953691937
2007-04-23,0.8678399953691937
2007-04-24,0.8074935056249782
2007-04-25,0.8678399953691937
2007-04-26,0.8678399953691937
2007-04-27,0.925312842744637
2007-04-28,0.925312842744637
2007-04-29,0.925312842744637
2007-04-30,1.046005822233068
2007-05-01,1.046005822233068
2007-05-02,0.8074935056249782
2007-05-03,1.2902654235787019
2007-05-04,1.8046474075889194
2007-05-05,2.0115496581405155
2007-05-06,2.0115496581405155
2007-05-07,2.1552317765791233
2007-05-08,2.370754954237036
2007-05-09,2.370754954237036
2007-05-10,2.2270728357984275
2007-05-11,1.6034924417748677
2007-05-12,1.6667125738878554
2007-05-13,1.7356799907383873
2007-05-14,1.5402723096618802
2007-05-15,1.6667125738878554
2007-05-16,2.370754954237036
2007-05-17,2.514437072675644
2007-05-18,2.4425960134563396
2007-05-19,2.370754954237036
2007-05-20,2.2270728357984275
2007-05-21,2.083390717359819
2007-05-22,1.9425822412899831
2007-05-23,1.8046474075889194
2007-05-24,1.7356799907383873
2007-05-25,2.0115496581405155
2007-05-26,2.083390717359819
2007-05-27,2.083390717359819
2007-05-28,2.1552317765791233
2007-05-29,1.9425822412899831
2007-05-30,2.1552317765791233
2007-05-31,2.2287970212196906
2007-06-01,2.370754954237036
2007-06-02,2.4425960134563396
2007-06-03,2.4425960134563396
2007-06-04,2.586278131894948
2007-06-05,2.9023787924598863
2007-06-06,2.658119191114252
2007-06-07,2.514437072675644
2007-06-08,2.9023787924598863
2007-06-09,2.7299602503335563
2007-06-10,2.658119191114252
2007-06-11,3.074797334586216
2007-06-12,3.4771072662143188
2007-06-13,3.4771072662143188
2007-06-14,3.2759523004002675
2007-06-15,3.074797334586216
2007-06-16,2.9885880635230513
2007-06-17,2.514437072675644
2007-06-18,2.4425960134563396
2007-06-19,2.370754954237036
2007-06-20,2.370754954237036
2007-06-21,2.8161695213967217
2007-06-22,3.161006605649381
2007-06-23,3.3621615714634325
2007-06-24,3.678262232028371
2007-06-25,3.678262232028371
2007-06-26,3.563316537277484
2007-06-27,3.678262232028371
2007-06-28,3.563316537277484
2007-06-29,3.7932079267792576
2007-06-30,3.9081536215301433
2007-07-01,4.339199976845969
2007-07-02,3.678262232028371
2007-07-03,2.9023787924598863
2007-07-04,2.9885880635230513
2007-07-05,2.9023787924598863
2007-07-06,3.2759523004002675
2007-07-07,3.678262232028371
2007-07-08,4.109308587344196
2007-07-09,3.7932079267792576
2007-07-10,3.563316537277484
2007-07-11,3.7932079267792576
2007-07-12,4.109308587344196
2007-07-13,4.109308587344196
2007-07-14,3.678262232028371
2007-07-15,3.4771072662143188
2007-07-16,3.3621615714634325
2007-07-17,3.074797334586216
2007-07-18,3.2759523004002675
2007-07-19,3.563316537277484
2007-07-20,4.109308587344196
2007-07-21,4.109308587344196
2007-07-22,4.339199976845969
2007-07-23,4.339199976845969
2007-07-24,3.994362892593309
2007-07-25,4.339199976845969
2007-07-26,4.454145671596855
2007-07-27,4.454145671596855
2007-07-28,3.994362892593309
2007-07-29,3.7932079267792576
2007-07-30,3.678262232028371
2007-07-31,3.994362892593309
2007-08-01,4.454145671596855
2007-08-02,4.224254282095082
2007-08-03,3.994362892593309
2007-08-04,3.678262232028371
2007-08-05,3.678262232028371
2007-08-06,3.678262232028371
2007-08-07,3.7932079267792576
2007-08-08,3.7932079267792576
2007-08-09,4.109308587344196
2007-08-10,4.224254282095082
2007-08-11,3.994362892593309
2007-08-12,3.9081536215301433
2007-08-13,3.7932079267792576
2007-08-14,3.563316537277484
2007-08-15,3.2759523004002675
2007-08-16,3.2759523004002675
2007-08-17,3.2759523004002675
2007-08-18,3.074797334586216
2007-08-19,3.3621615714634325
2007-08-20,3.4771072662143188
2007-08-21,3.074797334586216
2007-08-22,3.3621615714634325
2007-08-23,3.2759523004002675
2007-08-24,3.074797334586216
2007-08-25,3.074797334586216
2007-08-26,2.9023787924598863
2007-08-27,2.7299602503335563
2007-08-28,2.586278131894948
2007-08-29,2.7299602503335563
2007-08-30,2.7299602503335563
2007-08-31,2.8161695213967217
2007-09-01,2.8161695213967217
2007-09-02,2.7299602503335563
2007-09-03,2.658119191114252
2007-09-04,2.658119191114252
2007-09-05,2.8161695213967217
2007-09-06,2.514437072675644
2007-09-07,2.514437072675644
2007-09-08,2.4425960134563396
2007-09-09,2.4425960134563396
2007-09-10,2.4425960134563396
2007-09-11,2.4425960134563396
2007-09-12,2.370754954237036
2007-09-13,2.2270728357984275
2007-09-14,2.1552317765791233
2007-09-15,2.1552317765791233
2007-09-16,2.1552317765791233
2007-09-17,2.1552317765791233
2007-09-18,2.083390717359819
2007-09-19,2.2270728357984275
2007-09-20,2.370754954237036
2007-09-21,2.370754954237036
2007-09-22,2.2989138950177312
2007-09-23,2.1552317765791233
2007-09-24,2.083390717359819
2007-09-25,2.0115496581405155
2007-09-26,1.9425822412899831
2007-09-27,1.7356799907383873
2007-09-28,1.7356799907383873
2007-09-29,1.5402723096618802
2007-09-30,1.4138320454359048
2007-10-01,1.3506119133229173
2007-10-02,1.3506119133229173
2007-10-03,1.2902654235787019
2007-10-04,1.3506119133229173
2007-10-05,1.2902654235787019
2007-10-06,1.2902654235787019
2007-10-07,1.2299189338344865
2007-10-08,1.2299189338344865
2007-10-09,1.1666988017214985
2007-10-10,1.1063523119772833
2007-10-11,1.1063523119772833
2007-10-12,1.1063523119772833
2007-10-13,1.1666988017214985
2007-10-14,1.2902654235787019
2007-10-15,1.3506119133229173
2007-10-16,1.3506119133229173
2007-10-17,1.2902654235787019
2007-10-18,1.2299189338344865
2007-10-19,1.046005822233068
2007-10-20,0.8678399953691937
2007-10-21,0.8678399953691937
2007-10-22,0.9856593324888525
2007-10-23,0.8678399953691937
2007-10-24,0.8678399953691937
2007-10-25,0.8074935056249782
2007-10-26,0.8074935056249782
2007-10-27,0.8074935056249782
2007-10-28,0.8074935056249782
2007-10-29,0.8074935056249782
2007-10-30,0.8678399953691937
2007-10-31,0.8074935056249782
2007-11-01,0.8678399953691937
2007-11-02,0.8074935056249782
2007-11-03,0.8678399953691937
2007-11-04,0.8678399953691937
2007-11-05,0.8678399953691937
2007-11-06,0.9856593324888525
2007-11-07,0.9856593324888525
2007-11-08,0.9856593324888525
2007-11-09,0.925312842744637
2007-11-10,0.9856593324888525
2007-11-11,0.925312842744637
2007-11-12,0.9856593324888525
2007-11-13,0.925312842744637
2007-11-14,0.925312842744637
2007-11-15,0.925312842744637
2007-11-16,0.9856593324888525
2007-11-17,0.8678399953691937
2007-11-18,0.8678399953691937
2007-11-19,0.925312842744637
2007-11-20,0.925312842744637
2007-11-21,0.8678399953691937
2007-11-22,0.925312842744637
2007-11-23,0.925312842744637
2007-11-24,0.925312842744637
2007-11-25,0.925312842744637
2007-11-26,0.925312842744637
2007-11-27,0.8678399953691937
2007-11-28,0.8678399953691937
2007-11-29,0.8678399953691937
2007-11-30,0.8678399953691937
2007-12-01,0.8678399953691937
2007-12-02,0.8678399953691937
2007-12-03,0.8074935056249782
2007-12-04,0.8074935056249782
2007-12-05,0.7471470158807628
2007-12-06,0.8678399953691937
2007-12-07,0.8678399953691937
2007-12-08,0.8678399953691937
2007-12-09,0.8678399953691937
2007-12-10,0.7471470158807628
2007-12-11,0.7471470158807628
2007-12-12,0.7011687379804081
2007-12-13,0.6839268837677752
2007-12-14,0.6666850295551422
2007-12-15,0.66381138718637
2007-12-16,0.6580641024488256
2007-12-17,0.6551904600800534
2007-12-18,0.6523168177112814
2007-12-19,0.6494431753425091
2007-12-20,0.643695890604965
2007-12-21,0.6408222482361926
2007-12-22,0.6379486058674206
2007-12-23,0.6322013211298763
2007-12-24,0.6293276787611041
2007-12-25,0.6264540363923319
2007-12-26,0.6207067516547875
2007-12-27,0.6178331092860154
2007-12-28,0.6149594669172432
2007-12-29,0.612085824548471
2007-12-30,0.6063385398109268
2007-12-31,0.6034648974421545
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
